,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000089.XSHE,2011-08-04,13.31,13.0883,1.53,4.84,19.14,000089.XSHE,2.99,2.99,2.72,35.54,51.09,58.22,43.97,35.54,0.16,3.48,-0.27,94.09,4.92,,92.61,35.37,84.64,10.09,3.75,10.09,3.75,0.78,-2.1,-1.16,3.21,-1.46,3.07,-1,-1,-1
0,000089.XSHE,2011-10-29,11.11,10.8872,1.16,3.93,122.7,000089.XSHE,2.8,2.8,2.31,35.34,48.98,58.46,45.14,35.34,0.21,3.68,-1.06,90.84,7.89,,100.8,20.01,48.18,6.33,-1.38,6.33,-1.38,2.97,1.26,2.18,-1.91,2.29,-1.56,-1,-1,-1
0,000089.XSHE,2012-03-24,9.97,9.8222,1.05,3.49,13.79,000089.XSHE,2.05,2.05,1.68,25.54,37.63,70.64,32.51,25.54,0.22,4.35,0.16,89.95,9.64,,128.32,49.65,169.09,3.2,2.61,3.2,2.61,13.94,-26.11,-25.8,-25.87,-26.29,-26.31,-1,-1,-1
0,000089.XSHE,2012-04-20,11.06,11.0573,1.06,3.59,11.29,000089.XSHE,2.65,2.65,2.0,34.89,50.54,56.79,45.4,34.89,0.11,3.27,-0.64,95.15,4.83,,83.15,24.86,57.53,7.79,2.66,7.79,2.66,5.01,43.37,5.28,40.29,5.85,41.57,-1,-1,-1
0,000089.XSHE,2012-08-30,10.36,10.5173,0.98,3.35,-28.62,000089.XSHE,1.41,1.41,1.06,18.36,49.41,74.2,27.78,18.36,0.16,3.64,-0.45,92.39,7.09,,94.85,42.66,165.36,6.23,2.26,6.23,2.26,-32.89,-37.43,-45.13,-46.2,-45.31,-46.74,-1,-1,-1
0,000089.XSHE,2012-10-20,10.75,9.5916,0.9,3.01,10.84,000089.XSHE,2.36,2.36,1.76,30.55,48.03,59.96,40.51,30.55,0.16,3.58,-0.22,98.42,1.16,,111.78,55.22,137.92,8.64,0.86,8.64,0.86,-2.51,47.09,-6.11,67.84,-5.78,69.6,-1,-1,-1
0,000089.XSHE,2013-03-29,11.29,9.9002,0.89,3.05,-27.13,000089.XSHE,1.87,1.87,1.38,15.79,25.36,82.84,18.01,15.79,0.14,2.73,0.26,94.67,4.69,,98.4,19.96,116.33,3.18,55.91,3.18,55.91,-8.57,-30.7,2.05,-19.43,2.34,-19.96,-1,-1,-1
0,000089.XSHE,2013-04-26,11.81,11.8149,0.93,2.77,-20.05,000089.XSHE,2.19,2.17,1.57,27.89,41.73,62.81,37.07,27.89,0.14,3.29,-0.46,99.42,-0.32,99.11,81.95,24.72,66.48,-1.28,-30.74,-1.28,-30.74,-9.06,42.59,-11.0,22.35,-11.27,22.73,-1,-1,-1
0,000089.XSHE,2013-08-16,10.74,10.3563,0.8,2.43,22.52,000089.XSHE,2.14,2.14,1.54,26.02,41.16,64.34,34.69,26.02,0.16,3.4,-0.78,102.97,-2.79,100.21,103.94,33.75,94.65,0.55,5.15,0.55,5.15,43.02,-1.6,62.32,-1.89,63.59,-1.81,-1,1,1
0,000089.XSHE,2013-10-31,11.05,11.8441,0.88,2.78,-16.77,000089.XSHE,2.0,2.0,1.44,23.75,36.68,66.99,32.33,23.75,0.27,3.47,-1.62,102.05,-2.08,99.9,103.44,44.03,133.4,1.62,3.49,1.62,3.49,-6.21,-3.54,-8.65,-5.55,-8.97,-5.63,-1,-1,-1
0,000089.XSHE,2014-04-03,12.09,12.6432,0.94,2.95,181.14,000089.XSHE,0.38,0.38,0.27,4.33,18.6,90.12,6.84,4.33,0.18,3.05,3.42,143.48,-44.09,98.87,109.47,41.74,422.63,10.75,7.51,10.75,7.51,-69.21,-77.25,-77.77,-80.39,-78.18,-80.81,-1,-1,-1
0,000089.XSHE,2014-04-30,10.72,12.9335,0.83,2.62,160.64,000089.XSHE,0.81,0.81,0.54,9.49,22.97,86.06,13.02,9.49,0.11,3.07,4.0,106.34,-7.01,99.29,78.1,24.83,178.12,16.57,-0.36,16.57,-0.36,-59.05,89.68,-60.33,118.28,-60.93,119.75,-1,-1,-1
0,000089.XSHE,2014-08-29,15.82,12.6978,0.81,2.41,15.03,000089.XSHE,0.8,0.79,0.53,8.91,24.19,86.42,14.71,8.91,0.32,2.87,4.05,91.97,7.65,99.52,110.85,43.03,316.87,16.55,5.13,16.55,5.13,-50.59,18.73,-60.08,-1.26,-60.98,-1.94,-1,1,1
0,000089.XSHE,2014-10-30,24.9,15.1565,0.96,2.77,156.81,000089.XSHE,0.84,0.84,0.56,9.07,22.26,87.56,12.39,9.07,0.12,2.85,4.6,100.1,-0.41,99.66,93.6,35.65,286.46,16.66,3.59,16.66,3.59,-55.29,-12.72,-55.45,5.41,-56.29,5.71,-1,-1,-1
0,000089.XSHE,2015-04-30,44.44,19.5351,1.24,3.44,2810.1699,000089.XSHE,0.97,0.62,0.64,9.66,14.64,93.64,6.88,9.66,0.13,2.9,3.93,83.5,6.88,64.01,124.17,18.87,296.84,17.22,8.03,17.22,8.03,26.0,-40.01,182.98,15.1,185.2,15.51,1,1,1
0,000089.XSHE,2015-04-30,61.22,50.4398,1.69,4.74,3871.3201,000089.XSHE,1.16,1.11,0.75,13.0,26.92,82.37,17.41,13.0,0.1,2.66,4.54,100.88,-1.28,96.29,83.36,30.81,174.73,5.29,-10.5,5.29,-10.5,41.32,126.42,44.83,20.41,44.97,20.59,1,1,1
0,000089.XSHE,2015-08-21,78.02,86.3173,2.33,7.69,-32.77,000089.XSHE,1.4,1.35,1.01,16.91,28.64,77.72,22.47,16.91,0.09,2.46,0.57,99.12,0.84,96.63,104.91,49.13,220.51,3.78,3.62,3.78,3.62,59.08,33.73,97.73,34.8,100.7,35.74,-1,1,1
0,000089.XSHE,2015-10-28,36.39,48.7448,1.32,4.3,-162.87,000089.XSHE,1.34,1.37,0.97,16.55,26.97,78.25,22.39,16.55,0.09,2.77,0.38,98.96,2.91,101.94,104.91,36.82,169.27,-1.16,-1.35,-1.16,-1.35,79.24,-1.7,81.11,-3.44,83.42,-3.37,-1,-1,-1
0,000089.XSHE,2016-03-25,40.44,62.4423,1.67,5.53,47.63,000089.XSHE,2.04,0.99,1.53,25.71,38.54,60.79,39.33,25.71,0.12,-0.04,-1.36,102.54,0.31,48.53,135.61,43.2,110.16,-9.36,-0.93,-9.36,-0.93,408.48,74.02,138.84,53.9,140.43,53.52,-1,1,1
0,000089.XSHE,2016-04-28,32.39,32.3857,1.65,5.72,-457.42,000089.XSHE,1.3,1.3,1.12,18.62,28.06,76.16,24.64,18.62,0.13,2.83,-1.05,96.72,3.25,99.97,80.99,35.69,149.68,0.53,-0.74,0.53,-0.74,42.28,-37.81,44.01,-28.12,45.28,-27.86,-1,-1,-1
0,000089.XSHE,2016-08-20,30.94,33.4076,1.68,5.9,361.27,000089.XSHE,1.2622,1.1012,1.0875,18.3385,27.183,77.5509,23.9999,18.3385,0.1243,2.8072,-1.1304,94.0182,6.4949,87.2429,108.9868,35.3727,157.5688,-3.5336,-0.5681,-3.5336,-0.5681,3.0268,-3.1633,4.6079,-2.0809,5.035,-1.8611,-1,-1,-1
0,000089.XSHE,2016-10-31,31.9,34.8225,1.75,6.2,-105.46,000089.XSHE,1.3871,1.311,1.1737,18.931,27.0153,75.9571,25.2315,18.931,0.1977,2.8837,-1.1277,94.0217,4.6483,94.5158,96.9676,39.9697,166.2433,3.4344,5.7803,3.4344,5.7803,16.5554,11.2087,18.2938,9.1977,20.4383,10.8044,-1,-1,-1
0,000089.XSHE,2017-03-31,27.26,31.4424,1.54,5.48,-29.72,000089.XSHE,1.4435,1.5497,1.2902,19.7531,26.8593,77.1662,25.4285,19.7531,1.6949,2.6172,-1.1659,90.3031,10.2618,107.3541,139.8072,38.9354,170.5169,11.0329,6.3498,11.0329,6.3498,-28.2131,7.1802,-14.7066,10.9681,-17.2081,5.536,-1,1,1
0,000089.XSHE,2017-04-29,32.16,32.16,1.69,5.96,-302.09,000089.XSHE,1.3398,1.3048,1.164,19.7293,27.644,75.9605,26.2415,19.7293,0.2115,2.8943,-1.5297,91.3851,8.3707,97.3894,81.3285,22.811,94.8894,2.1054,-8.7188,2.1054,-8.7188,8.7283,-5.8004,8.1777,-8.8286,7.9931,-5.8983,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000090.XSHE,2006-04-25,26.38,17.9027,0.97,0.67,6.99,000090.XSHE,2.77,2.77,1.17,5.95,16.43,92.86,7.14,5.95,1.45,3.15,0.57,99.99,0.0,,87.35,-3.19,-44.76,86.03,-8.2,86.03,-8.2,395.7,-47.12,593.81,-8.87,593.81,-9.37,-1,1,1
0,000090.XSHE,2006-08-10,26.17,26.1708,1.42,0.98,-23.78,000090.XSHE,2.02,2.02,0.82,8.35,3.61,104.82,7.79,8.35,-0.75,5.9,0.7,-61.76,161.46,,96.12,14.7,-304.74,-20.09,-48.05,-20.09,-48.05,18.66,-43.3,27.65,-27.03,27.65,-27.03,1,1,1
0,000090.XSHE,2006-10-24,30.95,30.954,1.68,1.16,-28.13,000090.XSHE,1.98,1.98,0.77,4.98,18.45,94.25,5.92,4.98,1.14,6.44,1.59,96.35,2.99,,86.87,-23.91,-416.12,-0.97,65.99,-0.97,65.99,167.36,26.25,307.06,-0.97,321.23,-0.97,-1,1,1
0,000090.XSHE,2007-04-24,45.47,45.4743,2.43,1.71,-41.33,000090.XSHE,2.44,2.44,1.06,6.28,22.72,94.8,8.23,6.28,0.64,8.88,1.68,74.86,43.62,,76.8,-59.65,-1147.62,-5.7,19.13,-5.7,19.13,-37.38,65.43,-1.09,50.21,-1.62,50.21,1,1,1
0,000090.XSHE,2007-04-24,72.59,44.5043,2.71,2.73,-65.96,000090.XSHE,0.17,0.17,0.09,0.94,9.98,101.98,1.68,0.94,0.84,4.71,1.37,-113.28,209.14,,138.5,-24.8,1249.58,-25.75,-27.71,-25.75,-27.71,-82.52,-85.24,-88.27,-89.19,-88.27,-89.19,1,1,1
0,000090.XSHE,2007-08-15,69.52,56.8545,2.27,3.48,11.06,000090.XSHE,0.72,0.72,0.35,3.01,8.24,98.53,5.05,3.01,0.61,3.65,-0.91,34.88,85.01,,152.44,54.36,3699.04,88.58,31.94,88.58,31.94,22.32,296.76,-32.08,322.41,-32.08,322.41,1,1,1
0,000090.XSHE,2007-10-24,94.34,70.3473,2.73,3.76,9.63,000090.XSHE,2.83,2.83,1.42,8.11,21.6,90.04,10.04,8.11,0.44,3.53,0.64,98.86,0.87,,79.39,-10.99,-110.44,72.2,51.57,72.2,51.57,191.96,201.33,180.16,308.49,180.16,308.49,-1,1,1
0,000090.XSHE,2008-04-22,50.2,57.5618,2.08,2.62,12.67,000090.XSHE,3.3,3.3,1.53,8.44,30.1,88.88,11.83,8.44,2.26,3.03,0.37,118.48,7.64,,90.24,-0.9,-8.09,63.9,13.38,63.9,13.38,135.77,33.59,120.2,18.07,120.2,18.07,-1,-1,-1
0,000090.XSHE,2008-04-22,38.62,28.5991,1.62,2.02,9.75,000090.XSHE,0.32,0.32,0.15,1.65,13.3,97.4,2.6,1.65,1.03,3.82,0.62,99.67,0.0,,105.34,-102.93,-3964.05,39.19,-38.61,39.19,-38.61,115.16,-86.53,144.33,-88.01,144.33,-88.01,-1,-1,-1
0,000090.XSHE,2008-08-13,12.81,13.2456,0.89,0.76,27.89,000090.XSHE,0.61,0.61,0.27,3.56,9.17,107.67,3.92,3.56,1.41,6.34,4.32,-210.36,317.8,,105.42,-9.42,122.84,-13.22,-17.74,-13.22,-17.74,-32.71,24.08,2.83,77.78,2.83,77.78,-1,-1,-1
0,000090.XSHE,2008-10-24,8.8,9.1173,0.61,0.54,-5.42,000090.XSHE,-0.95,-0.95,-0.4,-5.14,4.43,107.31,-7.16,-5.14,0.53,4.52,3.04,128.26,-2.62,,124.55,-49.13,671.79,-41.59,2.02,-41.59,2.02,-141.67,-286.6,-137.0,-246.99,-137.0,-246.99,-1,1,1
0,000090.XSHE,2009-04-21,15.4,7.466,0.62,0.5,-26.9,000090.XSHE,-4.44,-4.44,-1.92,-9.3,10.35,112.23,-10.58,-9.3,1.62,3.29,0.72,124.99,-16.82,,60.01,-2.39,19.55,34.36,149.04,34.36,149.04,-262.84,-267.82,-319.21,-350.85,-319.21,-350.85,1,1,1
0,000090.XSHE,2009-04-21,24.46,-17.9016,0.89,0.8,-42.73,000090.XSHE,2.26,2.26,0.9,8.71,9.79,104.25,8.42,8.71,1.15,4.69,3.68,-48.6,144.82,,108.27,-2.62,61.64,-3.65,-54.54,-3.65,-54.54,490.72,136.16,1937.15,142.6,1937.15,142.6,1,1,1
0,000090.XSHE,2009-08-18,-50.91,-29.9951,1.5,1.22,-13.88,000090.XSHE,-0.87,-0.87,-0.34,-2.97,10.44,106.38,-1.89,-2.97,0.87,5.44,2.18,404.82,-284.64,,117.57,13.05,-204.46,32.33,12.94,32.33,12.94,-192.07,-125.42,-266.32,-138.54,-266.32,-138.54,-1,1,1
0,000090.XSHE,2009-10-24,-29.1,-24.9031,1.21,0.96,-158.49,000090.XSHE,0.93,0.93,0.38,3.09,14.34,99.52,7.4,3.09,1.67,5.88,0.27,6.54,94.77,,91.19,-7.59,-1590.11,33.68,3.81,33.68,3.81,240.65,505.2,182.87,207.91,182.87,207.91,1,1,1
0,000090.XSHE,2010-04-20,-103.51,-47.5386,2.07,1.73,-13.62,000090.XSHE,0.28,0.28,0.12,0.84,4.32,107.82,-2.1,0.84,0.27,10.55,1.02,1061.3199,-776.05,,87.64,-3.44,44.0,-38.09,17.92,-38.09,17.92,86.21,-133.5,106.37,-67.96,106.37,-67.96,-1,-1,-1
0,000090.XSHE,2010-04-20,-116.85,106.7325,2.24,1.96,-15.37,000090.XSHE,-0.32,-0.32,-0.14,-1.34,5.98,101.46,-1.46,-1.34,0.61,3.36,-0.18,120.44,0.0,,155.08,33.85,-2325.29,12.7,-18.48,12.7,-18.48,-119.49,43.52,-117.31,-229.87,-117.31,-229.87,-1,-1,-1
0,000090.XSHE,2010-08-17,-8063.8799,64.5617,1.31,1.36,-14.59,000090.XSHE,0.89,0.89,0.4,3.75,13.42,97.78,4.0,3.75,1.37,4.32,1.14,56.4,45.23,,146.76,34.86,1569.61,1.5,1.72,1.5,1.72,314.37,379.57,228.01,385.08,228.01,385.08,-1,-1,-1
0,000090.XSHE,2010-10-19,114.37,85.4493,1.4,1.79,-16.93,000090.XSHE,3.76,3.76,1.76,9.2,26.28,86.71,13.36,9.2,1.26,2.37,0.94,99.53,0.52,,84.33,11.9,89.53,88.71,93.01,88.71,93.01,240.87,544.32,461.67,373.49,461.67,373.49,1,1,1
0,000090.XSHE,2011-04-19,39.18,93.9151,1.16,1.62,11.07,000090.XSHE,-0.57,-0.57,-0.26,-2.11,10.29,104.13,-2.21,-2.11,1.6,3.88,1.71,169.38,-78.61,,116.58,-72.67,1759.89,26.18,-21.16,26.18,-21.16,-32.88,-113.06,-417.17,-118.09,-417.17,-118.09,1,1,1
0,000090.XSHE,2011-04-19,37.1,46.3351,1.29,1.54,10.48,000090.XSHE,2.84,2.84,1.29,9.61,27.55,87.11,12.89,9.61,0.86,2.23,1.69,99.37,0.0,,82.47,5.52,42.84,99.82,29.09,99.82,29.09,1869.6801,852.24,1535.52,687.77,1535.52,687.77,1,1,1
0,000090.XSHE,2011-08-09,21.74,47.613,1.39,1.26,10.3,000090.XSHE,0.57,0.57,0.26,3.36,16.61,98.1,4.1,3.36,0.98,4.75,3.27,36.39,42.0,,101.84,-8.69,-457.04,9.82,-44.09,9.82,-44.09,12.42,-82.24,-1.65,-80.47,-1.65,-80.47,-1,-1,-1
0,000090.XSHE,2011-10-21,16.65,36.4002,1.15,0.95,-120.46,000090.XSHE,1.17,1.17,0.53,5.37,21.86,92.9,7.1,5.37,1.18,4.1,3.2,100.15,0.0,,82.58,3.18,44.85,-29.19,24.45,-29.19,24.45,-62.38,115.61,-58.63,99.15,-58.63,99.15,-1,-1,-1
0,000090.XSHE,2012-04-10,17.95,28.238,0.89,0.81,-12.01,000090.XSHE,0.21,0.21,0.09,1.22,13.85,98.12,1.88,1.22,1.53,5.69,4.22,87.61,0.0,,102.19,16.4,873.72,-33.85,-26.35,-33.85,-26.35,156.1,-80.52,138.29,-83.25,138.29,-83.25,1,1,1
0,000090.XSHE,2012-04-21,18.5,15.8639,1.05,0.83,-12.38,000090.XSHE,3.27,3.27,1.33,15.76,23.29,91.87,13.92,15.76,1.42,4.6,0.67,40.92,29.18,,100.92,-11.82,-145.39,-50.41,-3.22,-50.41,-3.22,-46.44,618.14,-18.7,1147.89,-18.7,1147.89,-1,-1,-1
0,000090.XSHE,2012-08-07,20.16,17.8705,1.19,1.25,-36.64,000090.XSHE,1.46,1.46,0.58,6.74,24.57,91.4,9.16,6.74,1.11,4.6,1.93,92.4,6.02,,131.57,21.7,252.36,-2.12,10.34,-2.12,10.34,118.84,-27.43,96.51,-52.79,96.51,-52.79,-1,-1,-1
0,000090.XSHE,2012-10-23,16.08,16.0909,0.96,1.13,3.53,000090.XSHE,1.86,1.86,0.75,7.7,25.72,89.7,10.3,7.7,1.83,4.33,0.14,98.14,0.0,,119.57,27.58,267.81,-14.58,8.61,-14.58,8.61,23.99,22.16,22.47,24.12,22.47,24.12,-1,1,1
0,000090.XSHE,2013-03-30,17.8,18.7603,1.18,1.38,9.27,000090.XSHE,1.4,1.4,0.55,4.48,17.45,97.42,3.11,4.48,1.06,4.17,0.57,79.51,16.35,,117.46,37.03,1435.5601,49.43,28.84,49.43,28.84,147.67,-61.09,448.07,-25.05,448.07,-25.05,-1,1,1
0,000090.XSHE,2013-04-22,18.74,16.0443,1.25,1.46,9.76,000090.XSHE,2.34,2.34,0.94,7.4,23.43,89.8,10.2,7.4,0.96,2.68,0.33,100.11,0.0,100.11,102.47,-16.76,-164.37,75.46,13.64,75.46,13.64,28.48,272.55,-17.54,87.74,-17.54,87.74,-1,-1,-1
0,000090.XSHE,2013-08-06,16.54,15.3736,1.0,1.08,117.57,000090.XSHE,0.57,0.58,0.22,2.29,15.17,98.51,2.9,2.29,2.05,4.1,1.02,52.33,49.42,101.63,121.29,-13.41,-900.04,15.48,-27.38,15.48,-27.38,-63.48,-79.37,-60.8,-77.56,-60.8,-77.56,-1,-1,-1
0,000090.XSHE,2013-10-22,20.28,16.5222,1.25,1.13,-5.82,000090.XSHE,1.22,1.22,0.44,4.21,19.59,94.39,5.93,4.21,3.2,3.25,0.08,94.44,5.29,99.72,146.58,34.28,610.94,24.26,16.87,24.26,16.87,-28.51,139.12,-32.09,115.01,-32.09,115.01,-1,-1,-1
0,000090.XSHE,2014-03-29,20.07,14.8435,1.1,0.96,10.95,000090.XSHE,7.21,7.04,2.58,14.46,30.91,83.49,16.51,14.46,1.69,2.37,0.33,98.09,0.0,97.6,87.21,31.9,193.17,67.26,73.42,67.26,73.42,788.11,383.29,439.71,495.68,439.73,495.71,-1,-1,-1
0,000090.XSHE,2014-04-16,10.41,10.4101,1.18,0.87,5.6,000090.XSHE,0.35,0.35,0.12,1.3,14.07,97.19,2.81,1.3,2.0,3.93,1.02,99.54,0.0,99.25,140.62,-52.06,-1850.85,-18.84,-44.86,-18.84,-44.86,-77.61,-90.61,-85.73,-95.04,-85.73,-95.04,-1,-1,-1
0,000090.XSHE,2014-08-05,13.85,11.2569,1.3,0.99,6.48,000090.XSHE,0.68,0.64,0.22,2.58,20.02,97.52,3.35,2.58,2.01,4.38,2.11,72.25,25.39,94.84,129.79,6.21,250.3,7.61,-3.71,7.61,-3.71,24.52,14.73,21.51,91.1,21.42,90.95,-1,-1,-1
0,000090.XSHE,2014-10-09,14.97,12.3228,1.34,1.07,5.52,000090.XSHE,2.96,0.83,0.96,10.32,14.98,95.83,11.77,10.32,1.51,3.53,1.93,35.24,64.25,28.0,134.73,-13.85,-332.34,3.67,12.59,3.67,12.59,105.84,295.28,154.15,349.71,154.14,350.05,1,1,1
0,000090.XSHE,2015-04-21,20.44,20.1486,2.07,1.73,42.5,000090.XSHE,8.11,7.08,2.75,11.25,24.3,87.33,15.4,11.25,1.11,1.35,0.69,81.98,17.7,87.24,73.45,35.6,281.07,54.73,158.83,54.73,158.83,44.29,238.77,20.41,182.21,20.4,182.21,-1,1,1
0,000090.XSHE,2015-04-21,26.51,23.4658,2.53,2.25,55.13,000090.XSHE,1.24,1.22,0.42,4.11,16.73,94.47,5.53,4.11,0.71,3.02,1.05,98.45,0.0,98.51,97.37,-19.16,-346.36,26.72,-54.84,26.72,-54.84,149.18,-83.78,300.45,-83.49,300.45,-83.49,-1,1,1
0,000090.XSHE,2015-08-25,29.33,31.7903,3.37,2.42,25.26,000090.XSHE,4.53,4.34,1.58,10.91,24.77,86.76,13.33,10.91,1.13,2.21,0.68,95.3,0.64,95.97,69.72,-8.96,-67.63,82.51,38.69,82.51,38.69,626.01,234.29,670.49,267.68,671.06,267.66,-1,1,1
0,000090.XSHE,2015-10-27,13.04,18.812,1.99,1.27,25.76,000090.XSHE,0.97,0.97,0.31,3.49,20.66,93.69,6.31,3.49,1.49,4.26,3.17,100.07,0.0,100.09,114.1,-33.79,-535.8,8.72,-32.93,8.72,-32.93,-41.72,-68.27,-63.23,-78.54,-63.25,-78.55,-1,-1,-1
0,000090.XSHE,2016-03-31,26.77,34.5491,3.62,2.29,73.08,000090.XSHE,2.74,2.59,0.97,5.35,21.05,93.6,6.38,5.35,0.63,1.54,2.49,95.54,-0.26,94.81,75.18,-58.52,-914.1,-1.09,135.47,-1.09,135.47,-58.99,138.36,-53.0,260.67,-52.87,261.9,-1,-1,-1
0,000090.XSHE,2016-04-26,30.69,30.6948,1.96,1.91,5.79,000090.XSHE,0.7,0.68,0.26,3.46,21.3,94.18,5.69,3.46,0.87,3.07,4.51,99.7,-2.27,96.77,100.2,-16.0,-275.08,5.85,-51.67,5.85,-51.67,8.81,-56.96,-11.0,-68.73,-10.39,-68.6,-1,-1,-1
0,000090.XSHE,2016-08-23,27.18,26.8389,1.77,1.65,6.17,000090.XSHE,2.2617,0.6078,0.841,11.2045,18.7313,94.4728,15.7007,11.2045,0.7157,2.9462,3.5251,34.8773,64.1956,26.8756,95.078,29.4591,532.9809,-24.2707,-0.775,-24.2707,-0.775,-10.8065,174.0181,-22.218,221.3185,-22.1302,219.4735,1,1,1
0,000090.XSHE,2016-10-25,35.86,31.9017,2.09,2.09,6.41,000090.XSHE,0.7319,0.7173,0.2635,3.8231,27.6504,93.2871,6.7399,3.8231,1.1101,3.5154,4.0052,104.3356,0.4196,98.0026,118.9721,-38.1216,-567.8827,7.9634,-4.3887,7.9634,-4.3887,15.3702,-58.9564,18.221,-67.3762,18.1034,-67.4631,-1,-1,-1
0,000090.XSHE,2017-03-31,32.49,29.4618,1.92,1.9,5.16,000090.XSHE,3.6542,3.0955,1.2357,8.5328,21.7733,88.5392,11.0394,8.5328,0.88,1.9251,0.9444,97.8961,-3.6002,84.7122,97.6082,-17.1555,-149.6883,4.9874,128.9814,4.9874,128.9814,81.5305,275.0493,67.5196,411.0659,67.0574,411.9105,1,1,1
0,000090.XSHE,2017-04-25,24.76,24.7595,1.76,1.78,-17.31,000090.XSHE,3.9414,3.7857,1.2826,14.0858,39.9202,81.4931,18.7515,14.0858,0.8793,2.9664,2.6987,94.9356,1.2552,96.049,127.4024,-15.4303,-83.3763,48.4631,-31.658,48.4631,-31.658,389.6592,16.0863,504.3993,12.8176,500.7059,12.8902,1,1,1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000096.XSHE,2006-04-25,19.22,24.0471,1.35,0.85,-56.81,000096.XSHE,0.7,0.7,0.56,1.76,6.83,99.13,1.9,1.76,4.7,1.29,-0.09,45.02,54.09,,93.29,-27.4,-3167.1001,-3.05,-10.76,-3.05,-10.76,-42.21,-7.27,-44.48,123.03,-43.93,121.75,-1,-1,-1
0,000096.XSHE,2006-08-29,30.26,30.2649,1.62,1.03,31.34,000096.XSHE,7.15,7.15,5.82,14.52,6.03,100.24,14.7,14.52,4.2,1.91,0.04,-1.65,101.63,,117.01,-0.95,388.89,20.36,29.27,20.36,29.27,64.49,898.14,61.95,967.02,61.55,951.83,-1,-1,-1
0,000096.XSHE,2006-10-27,29.07,29.0662,1.56,0.99,30.1,000096.XSHE,0.43,0.43,0.35,0.87,5.66,99.62,0.91,0.87,4.88,0.46,-0.14,40.01,56.4,,117.81,0.21,57.12,31.57,1.55,31.57,1.55,201.87,-93.75,195.7,-93.94,195.9,-94.02,-1,-1,-1
0,000096.XSHE,2007-04-24,29.97,29.9652,1.6,1.02,31.03,000096.XSHE,2.08,2.08,1.72,5.01,6.47,100.34,5.05,5.01,4.76,2.16,-0.17,-6.73,105.68,,59.76,29.54,-8603.7998,-1.1,-15.58,-1.1,-15.58,172.45,370.87,604.54,388.39,585.27,391.04,-1,-1,-1
0,000096.XSHE,2007-04-28,51.54,27.2175,2.71,1.76,53.37,000096.XSHE,0.53,0.53,0.43,1.53,8.32,99.34,1.75,1.53,6.22,1.42,-0.06,37.5,62.25,,92.0,-23.2,-3529.1101,-4.37,-13.71,-4.37,-13.71,-12.21,-70.12,-16.95,-73.71,-18.41,-73.6,-1,-1,-1
0,000096.XSHE,2007-08-29,23.95,23.5384,2.33,1.38,-75.57,000096.XSHE,11.86,11.86,9.71,30.16,6.59,99.76,30.3,30.16,4.72,1.65,-0.13,0.8,99.11,,122.94,1.81,749.13,-13.75,16.59,-13.75,16.59,77.73,1920.6801,79.18,2202.2,79.2,2210.1299,-1,-1,-1
